column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Guangzhou,PM2.5,2014/7/19 11:00,2014,7,19,11,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 12:00,2014,7,19,12,0,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 13:00,2014,7,19,13,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 14:00,2014,7,19,14,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 15:00,2014,7,19,15,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 16:00,2014,7,19,16,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 17:00,2014,7,19,17,6,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 18:00,2014,7,19,18,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 19:00,2014,7,19,19,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 20:00,2014,7,19,20,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 21:00,2014,7,19,21,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 22:00,2014,7,19,22,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/19 23:00,2014,7,19,23,6,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 00:00,2014,7,20,0,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 01:00,2014,7,20,1,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 02:00,2014,7,20,2,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 03:00,2014,7,20,3,0,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 04:00,2014,7,20,4,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 05:00,2014,7,20,5,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 06:00,2014,7,20,6,7,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 07:00,2014,7,20,7,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 09:00,2014,7,20,9,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 10:00,2014,7,20,10,4,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 11:00,2014,7,20,11,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 12:00,2014,7,20,12,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 13:00,2014,7,20,13,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 14:00,2014,7,20,14,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 15:00,2014,7,20,15,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 16:00,2014,7,20,16,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 17:00,2014,7,20,17,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 18:00,2014,7,20,18,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 19:00,2014,7,20,19,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 20:00,2014,7,20,20,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 21:00,2014,7,20,21,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 22:00,2014,7,20,22,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/20 23:00,2014,7,20,23,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 00:00,2014,7,21,0,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 01:00,2014,7,21,1,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 02:00,2014,7,21,2,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 03:00,2014,7,21,3,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 04:00,2014,7,21,4,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 05:00,2014,7,21,5,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 06:00,2014,7,21,6,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 07:00,2014,7,21,7,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 08:00,2014,7,21,8,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 09:00,2014,7,21,9,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 10:00,2014,7,21,10,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 11:00,2014,7,21,11,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 12:00,2014,7,21,12,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 13:00,2014,7,21,13,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 14:00,2014,7,21,14,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 15:00,2014,7,21,15,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 16:00,2014,7,21,16,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 17:00,2014,7,21,17,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 18:00,2014,7,21,18,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 19:00,2014,7,21,19,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 20:00,2014,7,21,20,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 21:00,2014,7,21,21,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 22:00,2014,7,21,22,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/21 23:00,2014,7,21,23,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 00:00,2014,7,22,0,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 01:00,2014,7,22,1,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 02:00,2014,7,22,2,81,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 03:00,2014,7,22,3,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 04:00,2014,7,22,4,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 05:00,2014,7,22,5,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 06:00,2014,7,22,6,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 07:00,2014,7,22,7,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 08:00,2014,7,22,8,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 09:00,2014,7,22,9,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 10:00,2014,7,22,10,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 11:00,2014,7,22,11,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 12:00,2014,7,22,12,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 13:00,2014,7,22,13,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 14:00,2014,7,22,14,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 15:00,2014,7,22,15,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 16:00,2014,7,22,16,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 17:00,2014,7,22,17,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 18:00,2014,7,22,18,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 19:00,2014,7,22,19,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 20:00,2014,7,22,20,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 21:00,2014,7,22,21,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 22:00,2014,7,22,22,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/22 23:00,2014,7,22,23,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 00:00,2014,7,23,0,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 01:00,2014,7,23,1,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 02:00,2014,7,23,2,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 03:00,2014,7,23,3,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 04:00,2014,7,23,4,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 05:00,2014,7,23,5,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 06:00,2014,7,23,6,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 07:00,2014,7,23,7,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 08:00,2014,7,23,8,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 09:00,2014,7,23,9,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 10:00,2014,7,23,10,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 11:00,2014,7,23,11,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 12:00,2014,7,23,12,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 13:00,2014,7,23,13,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 14:00,2014,7,23,14,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 15:00,2014,7,23,15,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 16:00,2014,7,23,16,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 17:00,2014,7,23,17,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 18:00,2014,7,23,18,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 19:00,2014,7,23,19,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 20:00,2014,7,23,20,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 21:00,2014,7,23,21,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 22:00,2014,7,23,22,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/23 23:00,2014,7,23,23,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 00:00,2014,7,24,0,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 01:00,2014,7,24,1,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 02:00,2014,7,24,2,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 03:00,2014,7,24,3,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 04:00,2014,7,24,4,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 05:00,2014,7,24,5,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 06:00,2014,7,24,6,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 07:00,2014,7,24,7,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 08:00,2014,7,24,8,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 09:00,2014,7,24,9,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 10:00,2014,7,24,10,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 11:00,2014,7,24,11,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 12:00,2014,7,24,12,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 13:00,2014,7,24,13,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 14:00,2014,7,24,14,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 15:00,2014,7,24,15,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 16:00,2014,7,24,16,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 17:00,2014,7,24,17,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 18:00,2014,7,24,18,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 19:00,2014,7,24,19,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 20:00,2014,7,24,20,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 21:00,2014,7,24,21,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 22:00,2014,7,24,22,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/24 23:00,2014,7,24,23,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 00:00,2014,7,25,0,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 01:00,2014,7,25,1,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 02:00,2014,7,25,2,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 03:00,2014,7,25,3,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 04:00,2014,7,25,4,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 05:00,2014,7,25,5,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 06:00,2014,7,25,6,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 07:00,2014,7,25,7,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 08:00,2014,7,25,8,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 09:00,2014,7,25,9,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 11:00,2014,7,25,11,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 12:00,2014,7,25,12,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 13:00,2014,7,25,13,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 14:00,2014,7,25,14,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 15:00,2014,7,25,15,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 16:00,2014,7,25,16,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 17:00,2014,7,25,17,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 18:00,2014,7,25,18,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 19:00,2014,7,25,19,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 20:00,2014,7,25,20,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 21:00,2014,7,25,21,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 22:00,2014,7,25,22,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/25 23:00,2014,7,25,23,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 00:00,2014,7,26,0,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 01:00,2014,7,26,1,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 02:00,2014,7,26,2,7,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 03:00,2014,7,26,3,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 04:00,2014,7,26,4,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 05:00,2014,7,26,5,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 06:00,2014,7,26,6,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 07:00,2014,7,26,7,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 08:00,2014,7,26,8,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 09:00,2014,7,26,9,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 10:00,2014,7,26,10,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 11:00,2014,7,26,11,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 12:00,2014,7,26,12,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 13:00,2014,7,26,13,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 14:00,2014,7,26,14,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 15:00,2014,7,26,15,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 16:00,2014,7,26,16,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 17:00,2014,7,26,17,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 18:00,2014,7,26,18,7,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 19:00,2014,7,26,19,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 20:00,2014,7,26,20,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 21:00,2014,7,26,21,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 22:00,2014,7,26,22,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/26 23:00,2014,7,26,23,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 00:00,2014,7,27,0,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 01:00,2014,7,27,1,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 02:00,2014,7,27,2,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 03:00,2014,7,27,3,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 04:00,2014,7,27,4,6,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 05:00,2014,7,27,5,1,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 06:00,2014,7,27,6,1,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 07:00,2014,7,27,7,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 08:00,2014,7,27,8,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 09:00,2014,7,27,9,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 10:00,2014,7,27,10,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 11:00,2014,7,27,11,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 12:00,2014,7,27,12,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 13:00,2014,7,27,13,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 14:00,2014,7,27,14,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 15:00,2014,7,27,15,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 17:00,2014,7,27,17,3,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 18:00,2014,7,27,18,3,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 19:00,2014,7,27,19,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 20:00,2014,7,27,20,6,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 21:00,2014,7,27,21,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 22:00,2014,7,27,22,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/27 23:00,2014,7,27,23,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 00:00,2014,7,28,0,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 01:00,2014,7,28,1,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 02:00,2014,7,28,2,6,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 03:00,2014,7,28,3,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 04:00,2014,7,28,4,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 05:00,2014,7,28,5,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 06:00,2014,7,28,6,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 07:00,2014,7,28,7,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 08:00,2014,7,28,8,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 09:00,2014,7,28,9,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 10:00,2014,7,28,10,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 11:00,2014,7,28,11,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 12:00,2014,7,28,12,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 13:00,2014,7,28,13,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 14:00,2014,7,28,14,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 15:00,2014,7,28,15,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 16:00,2014,7,28,16,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 17:00,2014,7,28,17,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 18:00,2014,7,28,18,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 19:00,2014,7,28,19,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 20:00,2014,7,28,20,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 21:00,2014,7,28,21,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 22:00,2014,7,28,22,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/28 23:00,2014,7,28,23,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 00:00,2014,7,29,0,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 01:00,2014,7,29,1,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 02:00,2014,7,29,2,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 03:00,2014,7,29,3,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 04:00,2014,7,29,4,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 05:00,2014,7,29,5,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 06:00,2014,7,29,6,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 07:00,2014,7,29,7,2,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 08:00,2014,7,29,8,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 09:00,2014,7,29,9,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 12:00,2014,7,29,12,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 13:00,2014,7,29,13,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 14:00,2014,7,29,14,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 15:00,2014,7,29,15,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 16:00,2014,7,29,16,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 17:00,2014,7,29,17,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 18:00,2014,7,29,18,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 19:00,2014,7,29,19,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 20:00,2014,7,29,20,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 21:00,2014,7,29,21,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 22:00,2014,7,29,22,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/29 23:00,2014,7,29,23,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 00:00,2014,7,30,0,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 01:00,2014,7,30,1,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 02:00,2014,7,30,2,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 03:00,2014,7,30,3,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 04:00,2014,7,30,4,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 05:00,2014,7,30,5,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 06:00,2014,7,30,6,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 07:00,2014,7,30,7,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 08:00,2014,7,30,8,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 09:00,2014,7,30,9,36,"电/m尝,1 Hr""",Valid,
