column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Chengdu,PM2.5,2013/6/9 03:00,2013,6,9,3,7,"电/m尝,1 Hr""",Valid,7
Chengdu,PM2.5,2013/6/9 04:00,2013,6,9,4,6,"电/m尝,1 Hr""",Valid,6
Chengdu,PM2.5,2013/6/9 05:00,2013,6,9,5,10,"电/m尝,1 Hr""",Valid,10
Chengdu,PM2.5,2013/6/9 06:00,2013,6,9,6,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/6/9 07:00,2013,6,9,7,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/6/9 08:00,2013,6,9,8,17,"电/m尝,1 Hr""",Valid,17
Chengdu,PM2.5,2013/6/9 09:00,2013,6,9,9,6,"电/m尝,1 Hr""",Valid,6
Chengdu,PM2.5,2013/6/9 10:00,2013,6,9,10,10,"电/m尝,1 Hr""",Valid,10
Chengdu,PM2.5,2013/6/9 11:00,2013,6,9,11,22,"电/m尝,1 Hr""",Valid,22
Chengdu,PM2.5,2013/6/9 12:00,2013,6,9,12,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/6/9 13:00,2013,6,9,13,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/6/9 14:00,2013,6,9,14,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/9 15:00,2013,6,9,15,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/9 16:00,2013,6,9,16,22,"电/m尝,1 Hr""",Valid,22
Chengdu,PM2.5,2013/6/9 17:00,2013,6,9,17,19,"电/m尝,1 Hr""",Valid,19
Chengdu,PM2.5,2013/6/9 18:00,2013,6,9,18,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/6/9 19:00,2013,6,9,19,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/6/9 20:00,2013,6,9,20,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/6/9 21:00,2013,6,9,21,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/6/9 22:00,2013,6,9,22,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/6/9 23:00,2013,6,9,23,45,"电/m尝,1 Hr""",Valid,45
Chengdu,PM2.5,2013/6/10 00:00,2013,6,10,0,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/10 01:00,2013,6,10,1,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/6/10 02:00,2013,6,10,2,31,"电/m尝,1 Hr""",Valid,31
Chengdu,PM2.5,2013/6/10 03:00,2013,6,10,3,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/10 04:00,2013,6,10,4,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/10 05:00,2013,6,10,5,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/6/10 06:00,2013,6,10,6,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/6/10 07:00,2013,6,10,7,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/10 08:00,2013,6,10,8,31,"电/m尝,1 Hr""",Valid,31
Chengdu,PM2.5,2013/6/10 09:00,2013,6,10,9,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/10 10:00,2013,6,10,10,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/10 11:00,2013,6,10,11,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/10 12:00,2013,6,10,12,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/6/10 13:00,2013,6,10,13,20,"电/m尝,1 Hr""",Valid,20
Chengdu,PM2.5,2013/6/10 14:00,2013,6,10,14,19,"电/m尝,1 Hr""",Valid,19
Chengdu,PM2.5,2013/6/10 15:00,2013,6,10,15,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/6/10 16:00,2013,6,10,16,17,"电/m尝,1 Hr""",Valid,17
Chengdu,PM2.5,2013/6/10 17:00,2013,6,10,17,18,"电/m尝,1 Hr""",Valid,18
Chengdu,PM2.5,2013/6/10 18:00,2013,6,10,18,18,"电/m尝,1 Hr""",Valid,18
Chengdu,PM2.5,2013/6/10 19:00,2013,6,10,19,19,"电/m尝,1 Hr""",Valid,19
Chengdu,PM2.5,2013/6/10 20:00,2013,6,10,20,25,"电/m尝,1 Hr""",Valid,25
Chengdu,PM2.5,2013/6/10 21:00,2013,6,10,21,25,"电/m尝,1 Hr""",Valid,25
Chengdu,PM2.5,2013/6/10 22:00,2013,6,10,22,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/10 23:00,2013,6,10,23,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/11 00:00,2013,6,11,0,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/6/11 01:00,2013,6,11,1,31,"电/m尝,1 Hr""",Valid,31
Chengdu,PM2.5,2013/6/11 02:00,2013,6,11,2,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/11 03:00,2013,6,11,3,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/6/11 04:00,2013,6,11,4,53,"电/m尝,1 Hr""",Valid,53
Chengdu,PM2.5,2013/6/11 05:00,2013,6,11,5,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/6/11 06:00,2013,6,11,6,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/6/11 07:00,2013,6,11,7,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/6/11 08:00,2013,6,11,8,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/6/11 09:00,2013,6,11,9,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/11 10:00,2013,6,11,10,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/11 11:00,2013,6,11,11,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/6/11 12:00,2013,6,11,12,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/6/11 13:00,2013,6,11,13,20,"电/m尝,1 Hr""",Valid,20
Chengdu,PM2.5,2013/6/11 14:00,2013,6,11,14,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/6/11 15:00,2013,6,11,15,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/6/11 16:00,2013,6,11,16,18,"电/m尝,1 Hr""",Valid,18
Chengdu,PM2.5,2013/6/11 17:00,2013,6,11,17,17,"电/m尝,1 Hr""",Valid,17
Chengdu,PM2.5,2013/6/11 18:00,2013,6,11,18,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/6/11 19:00,2013,6,11,19,25,"电/m尝,1 Hr""",Valid,25
Chengdu,PM2.5,2013/6/11 20:00,2013,6,11,20,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/6/11 21:00,2013,6,11,21,28,"电/m尝,1 Hr""",Valid,28
Chengdu,PM2.5,2013/6/11 22:00,2013,6,11,22,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/6/11 23:00,2013,6,11,23,34,"电/m尝,1 Hr""",Valid,34
Chengdu,PM2.5,2013/6/12 00:00,2013,6,12,0,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/12 01:00,2013,6,12,1,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/12 02:00,2013,6,12,2,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/6/12 03:00,2013,6,12,3,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/6/12 04:00,2013,6,12,4,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/6/12 05:00,2013,6,12,5,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/6/12 06:00,2013,6,12,6,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/6/12 07:00,2013,6,12,7,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/12 08:00,2013,6,12,8,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/6/12 09:00,2013,6,12,9,43,"电/m尝,1 Hr""",Valid,43
Chengdu,PM2.5,2013/6/12 10:00,2013,6,12,10,43,"电/m尝,1 Hr""",Valid,43
Chengdu,PM2.5,2013/6/12 11:00,2013,6,12,11,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/6/12 12:00,2013,6,12,12,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/12 13:00,2013,6,12,13,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/6/12 14:00,2013,6,12,14,44,"电/m尝,1 Hr""",Valid,44
Chengdu,PM2.5,2013/6/12 15:00,2013,6,12,15,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/12 16:00,2013,6,12,16,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/12 17:00,2013,6,12,17,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/12 18:00,2013,6,12,18,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/6/12 19:00,2013,6,12,19,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/6/12 20:00,2013,6,12,20,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/12 21:00,2013,6,12,21,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/6/12 22:00,2013,6,12,22,54,"电/m尝,1 Hr""",Valid,54
Chengdu,PM2.5,2013/6/12 23:00,2013,6,12,23,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/6/13 00:00,2013,6,13,0,73,"电/m尝,1 Hr""",Valid,73
Chengdu,PM2.5,2013/6/13 01:00,2013,6,13,1,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/6/13 02:00,2013,6,13,2,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/6/13 03:00,2013,6,13,3,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/6/13 04:00,2013,6,13,4,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/6/13 05:00,2013,6,13,5,97,"电/m尝,1 Hr""",Valid,97
Chengdu,PM2.5,2013/6/13 06:00,2013,6,13,6,101,"电/m尝,1 Hr""",Valid,101
Chengdu,PM2.5,2013/6/13 07:00,2013,6,13,7,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/6/13 08:00,2013,6,13,8,113,"电/m尝,1 Hr""",Valid,113
Chengdu,PM2.5,2013/6/13 09:00,2013,6,13,9,109,"电/m尝,1 Hr""",Valid,109
Chengdu,PM2.5,2013/6/13 10:00,2013,6,13,10,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/6/13 11:00,2013,6,13,11,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/6/13 12:00,2013,6,13,12,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/6/13 13:00,2013,6,13,13,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/6/13 14:00,2013,6,13,14,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/6/13 15:00,2013,6,13,15,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/6/13 16:00,2013,6,13,16,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/6/13 17:00,2013,6,13,17,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/13 18:00,2013,6,13,18,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/6/13 19:00,2013,6,13,19,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/13 20:00,2013,6,13,20,53,"电/m尝,1 Hr""",Valid,53
Chengdu,PM2.5,2013/6/13 21:00,2013,6,13,21,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/6/13 22:00,2013,6,13,22,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/6/13 23:00,2013,6,13,23,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/6/14 00:00,2013,6,14,0,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/6/14 01:00,2013,6,14,1,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/14 02:00,2013,6,14,2,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/6/14 03:00,2013,6,14,3,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/6/14 04:00,2013,6,14,4,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/6/14 05:00,2013,6,14,5,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/6/14 06:00,2013,6,14,6,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/6/14 07:00,2013,6,14,7,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/6/14 08:00,2013,6,14,8,74,"电/m尝,1 Hr""",Valid,74
Chengdu,PM2.5,2013/6/14 09:00,2013,6,14,9,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/6/14 10:00,2013,6,14,10,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/6/14 11:00,2013,6,14,11,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/6/14 12:00,2013,6,14,12,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/6/14 13:00,2013,6,14,13,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/6/14 14:00,2013,6,14,14,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/6/14 15:00,2013,6,14,15,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/6/14 16:00,2013,6,14,16,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/14 17:00,2013,6,14,17,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/6/14 18:00,2013,6,14,18,44,"电/m尝,1 Hr""",Valid,44
Chengdu,PM2.5,2013/6/14 19:00,2013,6,14,19,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/6/14 20:00,2013,6,14,20,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/6/14 21:00,2013,6,14,21,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/6/14 22:00,2013,6,14,22,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/6/14 23:00,2013,6,14,23,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/6/15 00:00,2013,6,15,0,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/6/15 01:00,2013,6,15,1,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/15 02:00,2013,6,15,2,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/6/15 03:00,2013,6,15,3,65,"电/m尝,1 Hr""",Valid,65
Chengdu,PM2.5,2013/6/15 04:00,2013,6,15,4,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/6/15 05:00,2013,6,15,5,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/6/15 06:00,2013,6,15,6,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/6/15 07:00,2013,6,15,7,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/6/15 08:00,2013,6,15,8,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/6/15 09:00,2013,6,15,9,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/6/15 10:00,2013,6,15,10,65,"电/m尝,1 Hr""",Valid,65
Chengdu,PM2.5,2013/6/15 11:00,2013,6,15,11,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/6/15 12:00,2013,6,15,12,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/6/15 13:00,2013,6,15,13,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/6/15 14:00,2013,6,15,14,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/6/15 15:00,2013,6,15,15,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/6/15 16:00,2013,6,15,16,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/6/15 17:00,2013,6,15,17,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/6/15 18:00,2013,6,15,18,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/6/15 19:00,2013,6,15,19,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/6/15 20:00,2013,6,15,20,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/6/15 21:00,2013,6,15,21,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/6/15 22:00,2013,6,15,22,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/6/15 23:00,2013,6,15,23,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/6/16 00:00,2013,6,16,0,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/6/16 01:00,2013,6,16,1,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/6/16 02:00,2013,6,16,2,74,"电/m尝,1 Hr""",Valid,74
Chengdu,PM2.5,2013/6/16 03:00,2013,6,16,3,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/6/16 04:00,2013,6,16,4,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/6/16 05:00,2013,6,16,5,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/6/16 06:00,2013,6,16,6,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/6/16 07:00,2013,6,16,7,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/6/16 08:00,2013,6,16,8,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/6/16 09:00,2013,6,16,9,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/6/16 10:00,2013,6,16,10,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/6/16 11:00,2013,6,16,11,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/6/16 12:00,2013,6,16,12,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/6/16 13:00,2013,6,16,13,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/6/16 14:00,2013,6,16,14,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/6/16 15:00,2013,6,16,15,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/6/16 16:00,2013,6,16,16,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/6/16 17:00,2013,6,16,17,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/6/16 18:00,2013,6,16,18,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/6/16 19:00,2013,6,16,19,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/6/16 20:00,2013,6,16,20,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/6/16 21:00,2013,6,16,21,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/6/16 22:00,2013,6,16,22,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/6/16 23:00,2013,6,16,23,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/6/17 00:00,2013,6,17,0,73,"电/m尝,1 Hr""",Valid,73
Chengdu,PM2.5,2013/6/17 01:00,2013,6,17,1,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/6/17 02:00,2013,6,17,2,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/6/17 03:00,2013,6,17,3,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/6/17 04:00,2013,6,17,4,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/6/17 05:00,2013,6,17,5,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/6/17 06:00,2013,6,17,6,106,"电/m尝,1 Hr""",Valid,106
Chengdu,PM2.5,2013/6/17 07:00,2013,6,17,7,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/6/17 08:00,2013,6,17,8,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/6/17 09:00,2013,6,17,9,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/6/17 10:00,2013,6,17,10,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/6/17 13:00,2013,6,17,13,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/6/17 14:00,2013,6,17,14,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/6/17 15:00,2013,6,17,15,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/6/17 16:00,2013,6,17,16,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/6/17 17:00,2013,6,17,17,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/6/17 18:00,2013,6,17,18,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/6/17 19:00,2013,6,17,19,74,"电/m尝,1 Hr""",Valid,74
Chengdu,PM2.5,2013/6/17 20:00,2013,6,17,20,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/6/17 21:00,2013,6,17,21,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/6/17 22:00,2013,6,17,22,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/6/17 23:00,2013,6,17,23,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/6/18 00:00,2013,6,18,0,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/6/18 01:00,2013,6,18,1,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/6/18 02:00,2013,6,18,2,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/6/18 03:00,2013,6,18,3,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/6/18 04:00,2013,6,18,4,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/6/18 05:00,2013,6,18,5,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/6/18 06:00,2013,6,18,6,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/6/18 07:00,2013,6,18,7,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/6/18 08:00,2013,6,18,8,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/6/18 09:00,2013,6,18,9,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/6/18 10:00,2013,6,18,10,74,"电/m尝,1 Hr""",Valid,74
Chengdu,PM2.5,2013/6/18 11:00,2013,6,18,11,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/6/18 12:00,2013,6,18,12,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/6/18 13:00,2013,6,18,13,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/6/18 14:00,2013,6,18,14,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/6/18 15:00,2013,6,18,15,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/6/18 16:00,2013,6,18,16,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/6/18 17:00,2013,6,18,17,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/6/18 18:00,2013,6,18,18,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/6/18 19:00,2013,6,18,19,73,"电/m尝,1 Hr""",Valid,73
Chengdu,PM2.5,2013/6/18 20:00,2013,6,18,20,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/6/18 21:00,2013,6,18,21,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/6/18 22:00,2013,6,18,22,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/6/18 23:00,2013,6,18,23,45,"电/m尝,1 Hr""",Valid,45
Chengdu,PM2.5,2013/6/19 00:00,2013,6,19,0,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/19 01:00,2013,6,19,1,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/19 02:00,2013,6,19,2,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/19 03:00,2013,6,19,3,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/19 04:00,2013,6,19,4,54,"电/m尝,1 Hr""",Valid,54
Chengdu,PM2.5,2013/6/19 05:00,2013,6,19,5,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/19 06:00,2013,6,19,6,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/19 07:00,2013,6,19,7,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/6/19 08:00,2013,6,19,8,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/19 09:00,2013,6,19,9,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/19 10:00,2013,6,19,10,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/6/19 11:00,2013,6,19,11,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/6/19 12:00,2013,6,19,12,127,"电/m尝,1 Hr""",Valid,127
Chengdu,PM2.5,2013/6/19 13:00,2013,6,19,13,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/6/19 14:00,2013,6,19,14,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/6/19 15:00,2013,6,19,15,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/6/19 16:00,2013,6,19,16,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/6/19 17:00,2013,6,19,17,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/6/19 18:00,2013,6,19,18,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/6/19 19:00,2013,6,19,19,31,"电/m尝,1 Hr""",Valid,31
Chengdu,PM2.5,2013/6/19 20:00,2013,6,19,20,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/19 21:00,2013,6,19,21,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/19 22:00,2013,6,19,22,48,"电/m尝,1 Hr""",Valid,48
